PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1629003,Shake Milton,Shake,1610612747,LAL,29.0,56,29,28,0.509,14.7,2.0,4.5,0.454,0.7,1.9,0.361,0.8,1.0,0.81,0.5,1.3,1.8,1.8,0.7,0.4,0.1,0.3,1.2,1.1,5.4,-1.7,11.2,1,0,10.8,232,212,209,263,375,363,366,268,333,351,214,290,309,227,362,430,422,241,346,393,493,270,386,281,362,418,386,198,44,389,2,0.154,-6.9,0.081,0.574,0.184,0.061,98.81,77,205.0,Shake Milton,LAL,8.8,6.3,0.5,1,Плеймейкер,9.126268,6.148413
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,21,11,11,0.5,5.2,0.6,1.4,0.429,0.1,0.6,0.22,0.1,0.4,0.328,0.4,0.6,1.1,0.7,0.5,0.1,0.0,0.2,0.5,0.3,1.6,-1.2,3.5,0,0,3.5,441,407,425,266,524,522,532,334,469,478,456,525,473,539,442,525,517,449,415,531,509,372,515,502,532,205,533,281,44,530,2,0.166,2.1,0.057,0.464,0.197,0.085,103.79,78,200.0,Sidy Cissoko,POR,3.0,2.0,0.1,4,Ролевой игрок,11.198203,7.8588333
1631323,Simone Fontecchio,Simone,1610612765,DET,30.0,74,38,37,0.507,16.5,2.0,5.0,0.407,1.0,3.0,0.345,0.9,1.1,0.847,0.7,2.2,2.8,0.9,0.7,0.4,0.2,0.2,1.3,0.9,5.6,2.0,11.7,0,0,11.8,59,110,96,264,340,364,334,440,254,252,294,272,291,131,296,322,324,420,336,404,403,361,362,323,347,221,384,281,44,369,1,0.158,1.2,0.068,0.54,0.071,0.083,103.26,79,209.0,Simone Fontecchio,DET,9.2,6.0,0.6,1,Плеймейкер,10.834876,5.598443
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,33.0,82,37,42,0.468,27.0,3.6,8.6,0.405,1.4,4.1,0.348,2.5,3.1,0.799,0.2,2.4,2.5,4.3,1.3,0.9,0.2,0.3,1.5,2.5,10.7,-0.1,22.9,5,0,21.7,23,124,47,316,149,201,166,404,183,166,296,90,94,211,504,281,350,72,178,160,348,313,308,101,161,451,169,106,44,172,1,0.175,-5.0,0.089,0.543,0.228,0.048,101.4,77,215.0,Spencer Dinwiddie,DAL,17.3,12.8,1.1,2,Большой (Big Man),6.631116,6.6125207
1642461,Spencer Jones,Spencer,1610612743,DEN,25.0,20,13,7,0.65,6.2,0.6,1.7,0.309,0.1,0.9,0.051,0.2,0.2,0.993,0.4,0.5,1.0,0.3,0.3,0.3,0.3,0.0,0.9,0.1,1.4,-3.3,3.9,0,0,3.5,448,382,467,99,508,528,515,522,486,450,497,520,537,1,427,547,524,534,507,471,309,522,454,546,537,425,524,281,44,533,1,0.136,-18.0,0.013,0.354,0.06,0.062,104.76,79,225.0,Spencer Jones,DEN,3.0,1.5,0.6,4,Ролевой игрок,11.066287,8.47274
1630649,Stanley Umude,Stanley,1610612749,MIL,27.0,27,15,7,0.682,3.9,0.2,1.2,0.183,0.1,0.7,0.213,0.1,0.2,0.501,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.0,0.4,0.1,0.7,0.1,3.0,0,0,2.6,441,349,467,79,546,553,544,552,469,467,471,537,526,506,523,525,530,546,543,514,293,517,529,547,555,304,540,281,44,544,1,0.135,-10.1,0.022,0.259,0.071,0.089,107.72,78,210.0,Stanley Umude,MIL,2.0,0.8,0.4,4,Ролевой игрок,10.9337015,8.576492
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,71,41,29,0.586,32.2,8.1,18.0,0.449,4.4,11.2,0.395,4.0,4.3,0.925,0.6,3.9,4.2,5.7,2.8,1.0,0.4,0.7,1.4,3.5,23.3,5.2,40.7,9,0,42.6,118,83,188,194,66,31,24,280,1,2,96,31,46,26,345,110,162,26,29,69,201,103,345,49,18,58,29,71,44,19,1,0.275,5.7,0.145,0.631,0.284,0.066,101.72,74,185.0,Stephen Curry,GSW,31.8,26.2,1.4,3,3-and-D игрок,1.7151227,6.820177
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,81,33,48,0.407,26.7,5.2,12.2,0.442,1.2,4.1,0.297,3.1,4.2,0.734,1.1,2.6,4.2,4.6,2.5,1.0,0.3,0.8,2.0,3.2,16.6,-0.9,26.6,6,0,26.0,12,166,23,386,155,111,90,359,216,167,404,68,48,359,166,250,227,82,63,147,297,60,166,61,97,455,119,93,44,121,1,0.265,-4.7,0.087,0.517,0.231,0.066,101.89,78,215.0,Stephon Castle,SAS,24.2,18.9,1.3,2,Большой (Big Man),3.8152049,6.7178154
203500,Steven Adams,Steven,1610612745,HOU,32.0,58,38,20,0.655,13.7,1.6,2.9,0.546,0.0,0.0,0.0,0.7,1.6,0.456,2.9,2.8,5.5,1.1,0.9,0.4,0.5,0.2,1.0,1.8,3.8,0.7,14.0,3,0,12.4,223,110,318,95,390,419,456,71,499,537,499,328,219,532,22,226,99,355,271,418,167,423,410,162,433,89,337,134,44,360,1,0.122,9.4,0.109,0.554,0.107,0.187,99.77,83,265.0,Steven Adams,HOU,10.4,4.4,0.9,0,Звезда лиги,4.0993047,1.5027895
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,35,6,32,0.158,20.0,3.1,7.9,0.38,1.8,5.3,0.341,0.7,0.9,0.793,0.6,1.8,2.4,2.0,1.4,0.5,0.2,0.4,1.1,0.8,8.8,-4.0,15.3,0,0,16.4,357,473,143,538,271,245,193,463,110,96,258,329,345,213,341,364,376,208,161,355,377,214,393,351,234,450,316,281,44,277,1,0.206,-7.4,0.067,0.519,0.144,0.055,101.83,79,205.0,Svi Mykhailiuk,UTA,12.5,9.8,0.7,4,Ролевой игрок,7.6954575,8.139312
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,77,49,30,0.62,17.9,4.1,7.9,0.504,0.2,0.6,0.308,0.7,1.0,0.748,0.6,1.9,2.4,4.4,1.4,1.1,0.3,0.5,1.0,1.2,9.1,0.4,21.3,2,0,18.8,23,25,176,137,316,160,196,94,456,472,371,334,328,336,353,356,367,69,156,89,300,157,416,258,216,306,191,159,44,225,1,0.24,-2.7,0.129,0.543,0.359,0.069,103.69,73,190.0,T.J. McConnell,IND,15.9,11.3,1.4,2,Большой (Big Man),5.6417036,6.1046033
201959,Taj Gibson,Taj,1610612766,CHA,41.0,39,10,27,0.27,11.1,1.3,2.6,0.496,0.0,0.1,0.506,0.3,0.5,0.589,1.4,1.9,3.1,0.6,0.7,0.2,0.5,0.3,1.5,0.5,2.8,-3.6,9.1,1,0,8.2,361,419,222,478,440,453,472,146,494,529,7,463,443,482,113,358,277,477,355,479,164,281,324,434,474,473,436,198,44,448,1,0.118,-13.8,0.068,0.503,0.081,0.133,99.38,81,232.0,Taj Gibson,CHA,6.5,3.1,0.7,1,Плеймейкер,9.65604,6.2757187
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,25.0,54,26,32,0.448,12.5,2.3,5.0,0.463,0.7,2.1,0.339,1.2,1.7,0.722,0.3,1.4,1.8,1.4,0.7,0.4,0.2,0.3,1.0,1.2,6.7,-0.7,11.7,0,0,11.5,223,240,143,348,409,340,329,256,321,327,291,209,210,340,460,416,430,301,350,425,373,307,415,271,319,211,383,281,44,376,1,0.212,1.7,0.09,0.563,0.162,0.063,106.82,76,234.0,Talen Horton-Tucker,CHI,9.8,7.4,0.6,1,Плеймейкер,8.711593,6.30868
1631106,Tari Eason,Tari,1610612745,HOU,25.0,54,36,21,0.632,24.9,4.8,9.8,0.484,1.1,3.2,0.339,1.4,1.8,0.774,2.2,4.1,7.1,1.7,1.2,1.9,1.0,0.8,2.4,1.3,13.3,0.8,28.4,6,0,26.1,232,136,297,115,183,134,136,162,232,230,270,187,187,295,44,97,69,293,213,12,65,64,76,236,144,104,107,93,44,118,1,0.188,5.6,0.117,0.572,0.082,0.118,101.55,80,215.0,Tari Eason,HOU,23.8,14.2,2.9,2,Большой (Big Man),4.7299695,4.5571404
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,82,46,34,0.575,27.1,2.9,6.4,0.453,1.8,4.2,0.452,0.5,0.6,0.806,0.4,3.2,3.6,1.9,1.0,1.0,0.2,0.3,2.1,0.8,8.2,-1.8,17.8,1,0,17.8,16,45,124,207,145,265,271,255,112,161,19,408,429,186,420,173,236,225,246,125,375,327,160,369,259,256,265,198,44,247,1,0.109,-0.4,0.064,0.608,0.093,0.065,100.95,78,218.0,Taurean Prince,MIL,13.9,9.1,1.2,1,Плеймейкер,7.929519,5.44313
1629611,Terance Mann,Terance,1610612737,ATL,29.0,62,37,30,0.552,21.1,3.1,6.2,0.502,0.9,2.4,0.356,0.7,1.0,0.678,1.0,2.0,2.8,1.7,0.7,0.7,0.2,0.4,1.9,1.0,7.3,-1.3,16.1,0,0,15.2,147,124,176,227,254,249,283,141,288,304,178,344,313,405,181,347,309,239,347,244,333,217,190,315,270,379,298,281,44,301,2,0.157,-2.3,0.074,0.578,0.118,0.07,100.43,77,215.0,Terance Mann,ATL,12.0,8.2,0.9,1,Плеймейкер,8.3129425,5.8914175
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,28,21,11,0.656,10.6,1.7,3.6,0.493,0.3,1.0,0.354,0.5,0.7,0.796,0.3,1.2,1.6,1.1,0.5,0.2,0.2,0.6,0.8,0.5,4.7,-2.0,8.2,1,0,7.9,397,280,425,94,449,397,409,173,406,437,227,394,413,199,467,447,460,384,430,490,407,144,456,442,406,209,459,198,44,458,1,0.157,0.8,0.082,0.552,0.139,0.065,103.77,78,215.0,Terrence Shannon Jr.,MIN,7.3,5.2,0.4,1,Плеймейкер,9.514697,6.148343
1626179,Terry Rozier,Terry,1610612748,MIA,32.0,67,27,37,0.422,25.9,3.9,9.9,0.385,1.4,4.8,0.297,1.4,1.7,0.84,0.7,3.0,3.7,2.6,1.2,0.6,0.2,0.6,1.1,1.5,10.6,-3.1,20.2,0,0,20.0,170,232,96,371,163,174,133,465,177,124,388,175,211,104,298,194,218,151,194,317,342,144,391,195,171,424,214,281,44,200,1,0.185,-4.9,0.078,0.502,0.152,0.068,99.13,73,190.0,Terry Rozier,MIA,16.5,11.9,0.8,4,Ролевой игрок,7.3976393,7.8908453
1628418,Thomas Bryant,Thomas,1610612754,IND,28.0,70,44,22,0.667,14.6,2.5,4.9,0.511,0.7,2.2,0.323,0.8,1.0,0.848,1.3,2.5,4.0,0.8,0.5,0.4,0.6,0.3,1.2,0.9,6.9,-0.8,15.0,1,0,13.9,156,62,288,84,379,315,339,113,317,318,328,287,331,93,132,257,209,434,436,400,111,341,390,317,322,289,321,198,44,331,2,0.154,-3.5,0.11,0.604,0.078,0.128,102.45,82,248.0,Thomas Bryant,IND,12.2,7.3,1.0,1,Плеймейкер,8.129228,5.044312
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,63,12,48,0.2,20.7,1.9,5.8,0.335,1.0,3.4,0.291,1.1,1.6,0.698,1.2,3.5,5.3,1.4,1.1,0.6,0.2,0.5,1.4,1.3,6.7,-3.5,14.5,2,0,14.2,206,393,23,520,260,376,300,517,273,215,406,235,223,380,148,138,148,337,261,365,328,186,334,241,351,525,326,159,44,325,1,0.152,-11.9,0.065,0.453,0.092,0.106,98.5,80,207.0,Tidjane Salaün,CHA,13.1,7.4,0.8,4,Ролевой игрок,7.7253375,8.077943
203501,Tim Hardaway Jr.,Tim,1610612765,DET,34.0,80,41,36,0.532,28.0,3.6,8.8,0.415,2.2,5.9,0.381,1.6,1.9,0.849,0.2,2.1,2.3,1.5,0.6,0.5,0.1,0.2,1.2,2.0,10.3,2.6,17.3,0,0,18.3,43,83,106,243,124,202,160,429,66,65,182,155,183,101,501,325,375,274,374,362,471,356,368,140,163,212,272,281,44,240,1,0.148,-0.5,0.066,0.568,0.074,0.042,100.66,77,205.0,Tim Hardaway Jr.,DET,14.1,11.0,0.6,1,Плеймейкер,9.371741,4.072463
202699,Tobias Harris,Tobias,1610612765,DET,33.0,67,40,33,0.548,31.6,5.3,11.0,0.478,1.2,3.6,0.348,2.0,2.3,0.875,0.9,5.0,5.7,2.1,1.2,1.0,0.8,0.6,1.9,1.7,13.3,2.9,28.4,5,0,26.7,86,89,130,233,78,107,109,188,200,195,261,119,138,91,227,56,84,187,207,100,75,118,198,178,116,103,108,106,44,112,1,0.188,3.9,0.1,0.563,0.095,0.092,100.89,80,226.0,Tobias Harris,DET,21.7,14.4,1.8,2,Большой (Big Man),5.1011963,4.486409
1628470,Torrey Craig,Torrey,1610612738,BOS,35.0,32,16,10,0.615,12.1,1.5,3.5,0.428,0.9,2.5,0.37,0.3,0.5,0.675,1.0,1.8,2.7,0.7,0.3,0.3,0.5,0.1,1.3,0.4,4.0,0.9,10.5,0,0,10.1,424,340,443,144,423,427,416,382,279,291,195,469,461,438,176,368,330,460,492,449,175,465,354,475,418,400,406,281,44,405,2,0.131,-5.0,0.08,0.565,0.078,0.106,98.16,77,221.0,Torrey Craig,BOS,7.9,4.4,0.8,1,Плеймейкер,10.488335,5.148936
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,25.0,24,8,20,0.286,23.7,3.4,7.9,0.426,0.9,2.8,0.302,2.0,2.6,0.743,1.1,3.1,4.5,2.1,1.5,0.9,0.4,0.8,2.0,2.1,10.0,-3.8,19.9,0,0,19.1,416,445,318,464,207,216,197,363,293,273,356,117,115,307,155,178,171,222,154,173,241,75,180,128,204,433,219,281,44,219,1,0.19,-5.0,0.087,0.537,0.132,0.087,97.96,79,217.0,Tosan Evbuomwan,BKN,16.4,11.0,1.3,2,Большой (Big Man),6.248156,7.271154
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,79,33,45,0.423,32.7,4.2,9.2,0.45,1.7,4.6,0.385,1.2,1.6,0.728,2.2,3.6,6.0,2.3,1.4,1.6,0.6,0.4,2.9,2.8,11.7,-2.2,26.6,4,0,25.3,35,166,38,370,54,156,150,250,132,134,150,218,216,362,48,133,90,184,152,25,107,254,17,78,154,383,120,116,44,127,1,0.134,-1.8,0.076,0.562,0.096,0.086,99.38,79,229.0,Toumani Camara,POR,20.8,12.8,2.2,2,Большой (Big Man),5.1786113,5.156633
1629027,Trae Young,Trae,1610612737,ATL,27.0,78,36,40,0.474,36.0,7.4,18.1,0.421,2.9,8.4,0.345,6.5,7.4,0.873,0.5,2.6,3.0,11.3,4.6,1.2,0.2,0.9,1.9,5.7,23.6,2.8,44.7,51,0,44.5,51,136,59,309,14,44,23,414,27,18,280,4,7,76,400,246,292,1,1,59,406,49,192,9,22,198,13,6,44,13,1,0.279,0.6,0.129,0.559,0.452,0.042,105.51,73,164.0,Trae Young,ATL,34.7,29.2,1.4,3,3-and-D игрок,2.1877697,6.3114986
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,26.0,65,33,29,0.532,15.6,2.8,4.9,0.585,0.0,0.0,0.0,1.0,1.6,0.592,2.0,3.0,5.1,1.7,0.7,0.4,0.6,0.7,1.2,1.2,6.7,-2.2,17.3,4,0,15.2,192,166,188,244,358,276,338,53,499,533,499,269,214,496,58,191,123,260,333,421,114,98,385,255,316,333,273,116,44,302,1,0.176,-3.5,0.12,0.587,0.163,0.152,101.53,81,245.0,Trayce Jackson-Davis,GSW,13.8,7.6,1.0,0,Звезда лиги,3.8581688,1.7544816
1630200,Tre Jones,Tre,1610612741,CHI,26.0,47,21,25,0.457,19.7,2.8,5.2,0.538,0.4,1.0,0.384,1.2,1.5,0.809,0.7,1.8,2.6,4.3,0.8,0.8,0.2,0.4,1.2,1.5,7.4,0.2,18.8,1,0,16.3,307,280,256,333,280,280,319,74,389,417,100,215,240,166,307,360,361,81,321,197,343,231,380,209,287,302,248,198,44,279,2,0.15,-1.5,0.11,0.62,0.289,0.059,103.35,73,185.0,Tre Jones,CHI,14.5,9.6,1.0,1,Плеймейкер,7.6276073,4.832592
1630570,Trendon Watford,Trendon,1610612751,BKN,25.0,46,16,28,0.364,20.7,3.7,8.0,0.481,0.7,2.0,0.325,2.1,2.8,0.76,0.8,2.8,3.7,2.7,2.0,0.6,0.3,0.8,2.2,2.4,10.5,-2.6,19.3,1,0,18.9,322,340,209,419,259,184,191,216,336,333,311,105,109,287,246,224,232,149,88,293,293,59,129,107,183,385,233,198,44,223,1,0.23,-4.4,0.101,0.568,0.211,0.084,97.8,80,237.0,Trendon Watford,BKN,15.8,11.8,0.9,2,Большой (Big Man),5.8918014,6.686728
1630243,Trevelin Queen,Trevelin,1610612753,ORL,29.0,38,15,16,0.484,13.9,1.8,4.7,0.37,0.7,2.5,0.297,0.6,0.7,0.871,0.8,0.9,1.6,1.2,0.7,1.0,0.3,0.4,1.2,0.5,4.7,0.1,12.1,0,0,11.2,402,349,369,304,387,389,350,479,320,299,396,378,405,95,247,483,429,340,344,101,259,257,373,431,385,449,374,281,44,383,1,0.164,-9.2,0.071,0.496,0.141,0.063,98.95,77,190.0,Trevelin Queen,ORL,8.1,5.3,1.3,4,Ролевой игрок,10.252687,7.650279
1641725,Trey Alexander,Trey,1610612743,DEN,23.0,20,14,10,0.583,4.9,0.5,1.7,0.318,0.1,0.7,0.169,0.1,0.2,0.741,0.0,0.5,0.6,0.6,0.2,0.1,0.0,0.0,0.4,0.2,1.4,-1.2,2.8,0,0,2.7,432,364,443,197,530,529,514,528,472,465,483,528,530,310,547,545,551,497,521,534,512,519,517,531,536,342,543,281,44,542,1,0.159,-10.9,0.029,0.371,0.136,0.047,105.44,76,185.0,Trey Alexander,DEN,2.5,1.7,0.1,4,Ролевой игрок,11.02022,8.473177
1641998,Trey Jemison III,Trey,1610612747,LAL,26.0,35,17,21,0.447,10.3,1.1,1.9,0.541,0.0,0.0,0.0,0.3,0.9,0.394,1.2,1.6,2.9,0.4,0.6,0.2,0.4,0.3,1.8,0.5,2.6,0.6,7.7,0,0,6.9,357,323,297,350,453,471,499,66,499,542,499,455,360,538,151,388,335,506,370,483,223,335,217,438,485,281,465,281,44,469,2,0.113,-2.2,0.044,0.538,0.058,0.128,99.06,83,270.0,Trey Jemison III,LAL,5.9,2.8,0.6,4,Ролевой игрок,4.154965,1.4573829
1626168,Trey Lyles,Trey,1610612758,SAC,30.0,63,34,35,0.493,19.6,2.3,5.4,0.426,1.2,3.4,0.354,0.8,1.2,0.69,1.2,3.4,4.6,1.2,0.6,0.6,0.3,0.2,1.2,1.1,6.5,-1.9,16.0,1,0,15.3,129,157,116,292,281,341,309,394,215,213,277,295,284,393,150,144,152,344,400,310,248,422,369,274,318,340,300,198,44,299,1,0.148,-2.0,0.087,0.554,0.084,0.114,100.04,81,234.0,Trey Lyles,SAC,12.6,7.1,0.9,1,Плеймейкер,8.65767,6.953399
1630530,Trey Murphy III,Trey,1610612740,NOP,26.0,50,14,39,0.264,35.0,7.2,15.8,0.45,3.0,8.3,0.372,3.8,4.3,0.885,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-3.9,36.0,2,0,36.4,263,364,68,482,24,53,47,265,22,19,207,36,41,56,229,91,121,103,83,86,80,151,146,50,40,552,55,159,44,49,1,0.233,-9.7,0.11,0.609,0.157,0.069,102.03,80,206.0,Trey Murphy III,NOP,29.7,23.0,1.8,2,Большой (Big Man),3.6890557,6.656275
202684,Tristan Thompson,Tristan,1610612739,CLE,35.0,37,31,9,0.775,8.2,0.8,1.8,0.433,0.0,0.1,0.012,0.2,0.8,0.238,0.8,2.6,3.2,0.6,0.4,0.1,0.3,0.2,0.9,0.6,1.6,0.3,7.3,0,0,6.3,342,186,454,48,479,499,508,324,499,526,499,507,393,542,262,256,262,470,472,539,289,418,443,430,517,421,471,281,44,478,1,0.124,-12.5,0.083,0.396,0.109,0.177,100.56,81,254.0,Tristan Thompson,CLE,5.4,1.9,0.4,4,Ролевой игрок,11.15441,8.142561
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,35,7,28,0.2,14.6,3.4,6.9,0.505,1.1,2.9,0.359,1.5,1.9,0.771,0.7,3.0,4.1,1.2,1.3,0.3,0.8,0.3,1.6,1.7,10.3,-1.6,17.3,1,0,17.3,381,460,209,520,376,207,248,144,242,261,163,167,180,260,278,201,220,361,199,445,101,342,271,179,207,482,275,198,44,262,1,0.265,-11.7,0.127,0.596,0.136,0.116,102.79,84,220.0,Tristan Vukcevic,WAS,15.4,10.9,1.1,2,Большой (Big Man),6.6044292,5.621206
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,80,35,39,0.473,22.0,2.7,6.5,0.415,1.1,3.2,0.323,0.7,0.9,0.881,1.0,2.3,3.6,1.6,0.9,0.4,0.2,0.3,1.3,0.8,7.8,1.1,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,0.155,-4.2,0.074,0.509,0.105,0.076,96.97,80,217.0,Tristan da Silva,ORL,12.7,8.6,0.6,1,Плеймейкер,8.936353,7.373946
1629660,Ty Jerome,Ty,1610612739,CLE,28.0,64,55,15,0.786,19.9,4.6,8.8,0.513,1.6,3.6,0.426,1.8,2.1,0.863,0.7,1.8,2.6,3.6,1.4,1.2,0.0,0.4,1.5,1.8,13.2,4.6,22.7,0,0,22.3,118,11,382,40,273,141,161,98,155,196,20,131,154,81,284,373,365,110,175,72,510,234,325,163,132,57,172,281,44,162,1,0.24,9.9,0.134,0.629,0.241,0.06,101.92,77,195.0,Ty Jerome,CLE,19.2,15.0,1.2,2,Большой (Big Man),5.7583437,3.7225878
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,70,37,40,0.481,35.4,8.5,17.9,0.468,3.3,8.7,0.366,3.7,4.2,0.876,0.5,4.7,5.4,5.7,2.7,0.9,0.2,1.0,1.1,2.9,24.9,2.2,39.2,9,0,40.1,43,124,59,307,18,23,25,204,12,14,156,40,49,73,408,72,115,37,42,153,339,33,397,74,26,149,39,71,44,28,1,0.274,1.3,0.139,0.613,0.254,0.073,97.78,77,195.0,Tyler Herro,MIA,34.4,27.8,1.1,3,3-and-D игрок,2.052806,6.913977
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,39,27,14,0.659,7.2,0.7,2.0,0.334,0.3,1.1,0.312,0.3,0.4,0.757,0.2,0.5,0.7,1.8,0.4,0.3,0.1,0.1,0.6,0.5,2.1,-0.6,6.1,0,0,5.5,336,232,392,92,498,519,492,518,407,404,384,465,471,283,520,544,540,254,443,458,464,501,488,441,505,240,489,281,44,494,1,0.14,-0.3,0.072,0.451,0.321,0.043,102.35,75,195.0,Tyler Kolek,NYK,4.6,3.0,0.4,4,Ролевой игрок,10.815236,8.01795
1641890,Tyler Smith,Tyler,1610612749,MIL,21.0,20,12,11,0.522,5.3,1.0,2.2,0.469,0.6,1.3,0.422,0.3,0.3,0.75,0.3,0.8,1.3,0.2,0.3,0.1,0.2,0.0,0.5,0.3,3.3,-0.9,5.0,0,0,5.3,438,393,425,255,523,475,486,177,352,392,28,484,494,310,488,497,500,547,474,517,390,518,514,507,472,207,507,281,44,497,1,0.21,7.1,0.123,0.641,0.056,0.098,105.22,81,224.0,Tyler Smith,MIL,4.8,3.4,0.3,1,Плеймейкер,9.059074,5.194829
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,26.0,78,46,27,0.63,33.6,6.5,13.8,0.479,3.0,7.7,0.388,2.6,3.0,0.848,0.6,3.0,3.6,9.6,1.7,1.5,0.7,0.3,1.3,2.4,19.3,2.8,41.4,31,0,38.6,86,45,222,121,42,70,67,200,20,25,118,81,97,105,343,203,241,3,116,30,95,293,364,108,62,85,27,18,44,33,1,0.213,3.5,0.143,0.624,0.384,0.052,100.82,77,185.0,Tyrese Haliburton,IND,33.0,24.1,2.2,3,3-and-D игрок,1.7013043,6.7554817
1631213,Tyrese Martin,Tyrese,1610612751,BKN,27.0,57,16,44,0.267,21.9,3.2,7.8,0.391,1.7,4.7,0.366,0.8,1.0,0.797,1.0,2.7,3.8,2.1,1.2,0.6,0.2,0.3,1.3,0.8,9.0,-2.5,17.1,1,0,17.5,206,340,42,480,235,242,204,424,146,128,243,315,332,230,201,237,230,205,190,321,415,348,358,345,239,505,278,198,44,255,1,0.187,-10.2,0.084,0.54,0.15,0.083,98.64,78,215.0,Tyrese Martin,BKN,14.5,10.0,0.8,2,Большой (Big Man),7.7497325,7.224104
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,59,20,32,0.385,37.7,9.2,21.0,0.436,3.1,9.2,0.323,4.9,5.6,0.893,0.3,3.1,3.6,6.7,2.6,2.0,0.4,1.2,2.2,4.3,28.8,-1.5,43.6,8,1,43.2,267,296,143,400,1,11,3,322,15,8,290,21,23,69,479,189,263,22,57,9,215,11,117,27,8,435,15,77,20,16,1,0.281,-3.5,0.127,0.572,0.276,0.045,98.34,74,200.0,Tyrese Maxey,PHI,38.9,32.2,2.4,3,3-and-D игрок,2.3464298,6.347226
1626145,Tyus Jones,Tyus,1610612756,PHX,30.0,74,36,45,0.444,26.8,3.8,8.4,0.444,2.0,5.0,0.424,0.6,0.7,0.894,0.5,1.9,2.3,5.1,1.1,0.9,0.1,0.3,0.8,0.9,9.9,-1.4,22.8,6,0,21.9,12,136,38,353,152,181,172,284,82,115,51,359,402,45,388,352,372,43,217,175,463,289,464,318,182,354,171,93,44,169,1,0.173,-2.5,0.099,0.582,0.276,0.045,99.19,73,196.0,Tyus Jones,PHX,17.2,12.4,1.0,2,Большой (Big Man),7.128336,6.3580565
203995,Vasilije Micic,Vasilije,1610612756,PHX,32.0,43,8,33,0.195,19.1,2.3,6.7,0.35,1.1,3.0,0.371,0.8,1.0,0.823,0.5,1.7,2.2,3.1,1.9,0.4,0.0,0.6,1.1,1.2,6.6,-1.1,13.1,1,0,13.7,336,445,130,526,292,338,259,510,238,250,210,289,314,142,391,386,394,123,90,423,519,147,399,268,317,456,354,198,44,337,2,0.203,-7.2,0.061,0.476,0.258,0.053,97.45,75,188.0,Vasilije Micic,PHX,10.4,8.2,0.4,4,Ролевой игрок,7.812043,8.031179
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,49,21,25,0.457,33.2,8.9,18.6,0.49,3.1,8.8,0.359,3.4,4.1,0.843,1.8,9.2,12.0,4.1,3.5,1.2,4.2,0.6,2.3,4.9,26.6,2.3,54.6,28,1,51.9,307,280,256,333,44,18,15,192,16,13,240,51,54,128,74,5,8,99,12,70,1,136,102,18,21,115,3,22,20,4,1,0.3,2.6,0.168,0.591,0.184,0.159,100.98,87,235.0,Victor Wembanyama,SAS,44.6,28.6,5.4,3,3-and-D игрок,2.7253077,5.266233
